Date,Adj Close,Close,High,Low,Open,Volume
2020-06-23 00:00:00+00:00,151.07398986816406,159.33999633789062,162.8699951171875,158.9499969482422,160.88999938964844,2771500
2020-06-24 00:00:00+00:00,148.88381958007812,157.02999877929688,159.7899932861328,156.3300018310547,158.5500030517578,3096000
2020-06-25 00:00:00+00:00,154.41139221191406,162.86000061035156,163.38999938964844,156.7100067138672,157.63999938964844,3735400
2020-06-26 00:00:00+00:00,154.38294982910156,162.8300018310547,163.7899932861328,160.17999267578125,162.3300018310547,5290400
2020-06-29 00:00:00+00:00,154.27865600585938,162.72000122070312,164.2100067138672,161.02999877929688,163.85000610351562,2640300
2020-06-30 00:00:00+00:00,155.66290283203125,164.17999267578125,165.1699981689453,162.3000030517578,163.11000061035156,3296300
2020-07-01 00:00:00+00:00,154.8285675048828,163.3000030517578,165.47000122070312,162.52000427246094,164.32000732421875,2065100
2020-07-02 00:00:00+00:00,155.3689727783203,163.8699951171875,164.77000427246094,162.3699951171875,164.07000732421875,1960200
2020-07-06 00:00:00+00:00,158.2323455810547,166.88999938964844,168.9199981689453,164.00999450683594,164.4600067138672,2760100
2020-07-07 00:00:00+00:00,158.09957885742188,166.75,168.3800048828125,165.27000427246094,166.1199951171875,3273300
2020-07-08 00:00:00+00:00,160.35610961914062,169.1300048828125,169.82000732421875,166.83999633789062,166.83999633789062,2781800
2020-07-09 00:00:00+00:00,157.8151397705078,166.4499969482422,170.75,163.7100067138672,169.8800048828125,2955200
2020-07-10 00:00:00+00:00,154.8854522705078,163.36000061035156,166.13999938964844,162.74000549316406,166.13999938964844,2245100
2020-07-13 00:00:00+00:00,153.67185974121094,162.0800018310547,167.0,161.0399932861328,164.61000061035156,3455600
2020-07-14 00:00:00+00:00,155.3784942626953,163.8800048828125,164.77000427246094,161.52999877929688,162.8800048828125,2642900
2020-07-15 00:00:00+00:00,156.8670196533203,165.4499969482422,166.47999572753906,163.89999389648438,165.19000244140625,2346200
2020-07-16 00:00:00+00:00,156.44036865234375,165.0,165.44000244140625,162.60000610351562,164.9499969482422,1486800
2020-07-17 00:00:00+00:00,157.35057067871094,165.9600067138672,167.25999450683594,165.11000061035156,166.0399932861328,2935800
2020-07-20 00:00:00+00:00,158.37452697753906,167.0399932861328,167.7100067138672,165.72999572753906,166.49000549316406,1806200
2020-07-21 00:00:00+00:00,156.7247772216797,165.3000030517578,167.22999572753906,164.75999450683594,166.8699951171875,1540700
2020-07-22 00:00:00+00:00,156.2886505126953,164.83999633789062,165.85000610351562,162.3300018310547,165.5399932861328,1686500
2020-07-23 00:00:00+00:00,153.1409149169922,161.52000427246094,165.4600067138672,160.7899932861328,165.25999450683594,2408800
2020-07-24 00:00:00+00:00,151.2635955810547,159.5399932861328,161.47000122070312,158.4499969482422,161.47000122070312,2247900
2020-07-27 00:00:00+00:00,152.17376708984375,160.5,161.74000549316406,158.58999633789062,159.60000610351562,2709700
2020-07-28 00:00:00+00:00,154.2122802734375,162.64999389648438,165.41000366210938,161.35000610351562,161.6699981689453,3483100
2020-07-29 00:00:00+00:00,153.35899353027344,161.75,163.02999877929688,161.10000610351562,162.52999877929688,3108900
2020-07-30 00:00:00+00:00,145.06289672851562,153.0,158.5,150.4499969482422,158.4499969482422,6638100
2020-07-31 00:00:00+00:00,142.4934539794922,150.2899932861328,153.33999633789062,148.74000549316406,153.1300048828125,5342700
2020-08-03 00:00:00+00:00,144.91119384765625,152.83999633789062,153.85000610351562,151.22000122070312,152.8000030517578,3615000
2020-08-04 00:00:00+00:00,146.81692504882812,154.85000610351562,156.0,153.08999633789062,153.3800048828125,3260000
2020-08-05 00:00:00+00:00,146.33340454101562,154.33999633789062,157.49000549316406,153.3000030517578,157.30999755859375,2386400
2020-08-06 00:00:00+00:00,144.94912719726562,152.8800048828125,155.5,151.0,153.85000610351562,2176200
2020-08-07 00:00:00+00:00,144.9965057373047,152.92999267578125,153.5,151.5800018310547,152.9600067138672,2017100
2020-08-10 00:00:00+00:00,145.06289672851562,153.0,153.49000549316406,151.52999877929688,152.92999267578125,1745200
2020-08-11 00:00:00+00:00,142.8158721923828,150.6300048828125,153.13999938964844,150.1999969482422,153.13999938964844,2103400
2020-08-12 00:00:00+00:00,144.63626098632812,152.5500030517578,153.1699981689453,150.60000610351562,150.7899932861328,2430400
2020-08-13 00:00:00+00:00,143.35006713867188,150.4600067138672,151.69000244140625,149.7899932861328,150.82000732421875,2077700
2020-08-14 00:00:00+00:00,142.9975128173828,150.08999633789062,151.69000244140625,149.14999389648438,149.8000030517578,1538000
2020-08-17 00:00:00+00:00,144.36949157714844,151.52999877929688,152.6999969482422,150.36000061035156,150.9199981689453,2704700
2020-08-18 00:00:00+00:00,145.87481689453125,153.11000061035156,153.14999389648438,151.14999389648438,152.14999389648438,1959700
2020-08-19 00:00:00+00:00,145.09356689453125,152.2899932861328,154.41000366210938,152.00999450683594,153.80999755859375,1938800
2020-08-20 00:00:00+00:00,144.1884307861328,151.33999633789062,152.85000610351562,150.85000610351562,152.5500030517578,1830200
2020-08-21 00:00:00+00:00,142.20672607421875,149.25999450683594,151.35000610351562,147.9499969482422,151.33999633789062,3112000
2020-08-24 00:00:00+00:00,142.4544677734375,149.52000427246094,150.39999389648438,148.25,150.0500030517578,2268400
2020-08-25 00:00:00+00:00,142.60687255859375,149.67999267578125,151.30999755859375,149.30999755859375,150.36000061035156,2216100
2020-08-26 00:00:00+00:00,142.20672607421875,149.25999450683594,149.4600067138672,147.41000366210938,149.19000244140625,3029700
2020-08-27 00:00:00+00:00,141.93045043945312,148.97000122070312,150.94000244140625,148.94000244140625,150.5800018310547,3146100
2020-08-28 00:00:00+00:00,140.37742614746094,147.33999633789062,149.14999389648438,146.97999572753906,148.83999633789062,2102600
2020-08-31 00:00:00+00:00,141.37786865234375,148.38999938964844,148.7899932861328,147.02999877929688,147.35000610351562,4430700
2020-09-01 00:00:00+00:00,140.33937072753906,147.3000030517578,149.1999969482422,146.64999389648438,148.61000061035156,2358700
2020-09-02 00:00:00+00:00,142.48304748535156,149.5500030517578,150.0,146.50999450683594,146.7899932861328,2406800
2020-09-03 00:00:00+00:00,141.9780731201172,149.02000427246094,153.3699951171875,147.4600067138672,152.19000244140625,4226100
2020-09-04 00:00:00+00:00,143.77877807617188,150.91000366210938,152.5800018310547,147.9499969482422,148.77000427246094,4361800
2020-09-08 00:00:00+00:00,142.2543487548828,149.30999755859375,151.30999755859375,148.5,150.9499969482422,4351200
2020-09-09 00:00:00+00:00,144.7886505126953,151.97000122070312,154.1199951171875,150.30999755859375,150.6199951171875,2328500
2020-09-10 00:00:00+00:00,139.31039428710938,146.22000122070312,150.60000610351562,145.72000122070312,149.8800048828125,3961300
2020-09-11 00:00:00+00:00,141.09202575683594,148.08999633789062,149.19000244140625,146.8800048828125,147.55999755859375,3001400
2020-09-14 00:00:00+00:00,141.9590301513672,149.0,150.50999450683594,147.47000122070312,149.08999633789062,3072500
2020-09-15 00:00:00+00:00,142.98797607421875,150.0800018310547,151.8699951171875,149.4199981689453,149.9600067138672,2923500
2020-09-16 00:00:00+00:00,143.82640075683594,150.9600067138672,152.67999267578125,150.7899932861328,151.72000122070312,3618800
2020-09-17 00:00:00+00:00,145.26504516601562,152.47000122070312,152.67999267578125,149.4600067138672,150.1300048828125,3620700
2020-09-18 00:00:00+00:00,146.88475036621094,154.1699981689453,154.5,152.0399932861328,152.0399932861328,13209800
2020-09-21 00:00:00+00:00,144.03604125976562,151.17999267578125,153.66000366210938,149.05999755859375,153.1699981689453,3501600
2020-09-22 00:00:00+00:00,142.77838134765625,149.86000061035156,151.57000732421875,149.14999389648438,150.91000366210938,2926400
2020-09-23 00:00:00+00:00,142.73072814941406,149.80999755859375,151.58999633789062,148.6999969482422,150.0500030517578,3545700
2020-09-24 00:00:00+00:00,141.7779998779297,148.80999755859375,149.66000366210938,147.3699951171875,149.25999450683594,3424200
2020-09-25 00:00:00+00:00,143.15948486328125,150.25999450683594,150.39999389648438,147.85000610351562,148.38999938964844,2440600
2020-09-28 00:00:00+00:00,141.1015625,148.10000610351562,151.5800018310547,147.89999389648438,151.0,2427100
2020-09-29 00:00:00+00:00,139.34848022460938,146.25999450683594,148.44000244140625,145.92999267578125,147.97999572753906,3308300
2020-09-30 00:00:00+00:00,141.02536010742188,148.02000427246094,148.4499969482422,145.05999755859375,146.39999389648438,5083900
2020-10-01 00:00:00+00:00,137.47157287597656,144.2899932861328,148.7100067138672,144.05999755859375,148.3300018310547,3809200
2020-10-02 00:00:00+00:00,138.3480987548828,145.2100067138672,146.94000244140625,143.27000427246094,143.6699981689453,3880000
2020-10-05 00:00:00+00:00,139.70103454589844,146.6300048828125,147.47000122070312,144.17999267578125,145.07000732421875,2790600
2020-10-06 00:00:00+00:00,137.31915283203125,144.1300048828125,147.8300018310547,143.92999267578125,146.92999267578125,2409200
2020-10-07 00:00:00+00:00,141.9209442138672,148.9600067138672,149.88999938964844,146.85000610351562,148.52000427246094,4602800
2020-10-08 00:00:00+00:00,146.2463836669922,153.5,153.94000244140625,150.5,152.39999389648438,4686100
2020-10-09 00:00:00+00:00,149.46665954589844,156.8800048828125,157.14999389648438,154.07000732421875,154.08999633789062,4590600
2020-10-12 00:00:00+00:00,147.18963623046875,154.49000549316406,157.14999389648438,154.4199981689453,156.8300018310547,3242700
2020-10-13 00:00:00+00:00,142.98797607421875,150.0800018310547,154.3300018310547,148.5500030517578,153.0,5963900
2020-10-14 00:00:00+00:00,141.44454956054688,148.4600067138672,150.60000610351562,147.7100067138672,150.3800048828125,2710200
2020-10-15 00:00:00+00:00,139.84393310546875,146.77999877929688,146.91000366210938,145.3800048828125,146.50999450683594,3785900
2020-10-16 00:00:00+00:00,139.21510314941406,146.1199951171875,148.3800048828125,146.0,147.11000061035156,2918900
2020-10-19 00:00:00+00:00,136.052001953125,142.8000030517578,147.41000366210938,142.2100067138672,147.0,3158900
2020-10-20 00:00:00+00:00,136.80467224121094,143.58999633789062,144.1199951171875,142.11000061035156,143.36000061035156,2188700
2020-10-21 00:00:00+00:00,134.6324005126953,141.30999755859375,143.3300018310547,141.2100067138672,142.2899932861328,1983700
2020-10-22 00:00:00+00:00,134.9563446044922,141.64999389648438,142.25999450683594,140.8000030517578,141.52999877929688,3056600
2020-10-23 00:00:00+00:00,135.65187072753906,142.3800048828125,144.6999969482422,141.72000122070312,142.24000549316406,2427200
2020-10-26 00:00:00+00:00,135.0039520263672,141.6999969482422,142.2899932861328,140.0500030517578,141.89999389648438,2947100
2020-10-27 00:00:00+00:00,125.66707611083984,131.89999389648438,136.0800018310547,131.8699951171875,133.02000427246094,11374600
2020-10-28 00:00:00+00:00,125.10494995117188,131.30999755859375,134.10000610351562,130.30999755859375,130.4600067138672,6188000
2020-10-29 00:00:00+00:00,126.28636932373047,132.5500030517578,133.1300048828125,130.3800048828125,132.0,4099900
2020-10-30 00:00:00+00:00,124.29513549804688,130.4600067138672,133.10000610351562,129.2100067138672,131.75999450683594,4335300
2020-11-02 00:00:00+00:00,125.40985870361328,131.6300048828125,133.9499969482422,129.99000549316406,132.5399932861328,3449500
2020-11-03 00:00:00+00:00,124.79054260253906,130.97999572753906,134.07000732421875,130.6999969482422,133.63999938964844,3628400
2020-11-04 00:00:00+00:00,141.56837463378906,148.58999633789062,151.97999572753906,134.91000366210938,134.91000366210938,12211700
2020-11-05 00:00:00+00:00,138.64344787597656,145.52000427246094,148.80999755859375,144.6999969482422,147.67999267578125,5731000
2020-11-06 00:00:00+00:00,135.99481201171875,142.74000549316406,147.38999938964844,139.10000610351562,145.0500030517578,6229800
2020-11-09 00:00:00+00:00,135.6042022705078,142.3300018310547,144.75,140.60000610351562,142.5399932861328,5493800
2020-11-10 00:00:00+00:00,139.6343231201172,146.55999755859375,149.1999969482422,143.7899932861328,147.60000610351562,5377000
2020-11-11 00:00:00+00:00,137.9193572998047,144.75999450683594,147.75999450683594,143.3699951171875,147.75999450683594,3046800
2020-11-12 00:00:00+00:00,135.05601501464844,141.02999877929688,143.4600067138672,139.86000061035156,142.92999267578125,3463400
2020-11-13 00:00:00+00:00,136.34886169433594,142.3800048828125,143.2100067138672,141.32000732421875,142.42999267578125,2142700
2020-11-16 00:00:00+00:00,134.6346435546875,140.58999633789062,144.3000030517578,140.0,143.05999755859375,4957600
2020-11-17 00:00:00+00:00,135.21884155273438,141.1999969482422,141.9600067138672,138.61000061035156,139.57000732421875,3619200
2020-11-18 00:00:00+00:00,134.2324676513672,140.1699981689453,142.4199981689453,140.1300048828125,141.89999389648438,2795100
2020-11-19 00:00:00+00:00,137.33523559570312,143.41000366210938,143.88999938964844,138.9199981689453,140.25,4626100
2020-11-20 00:00:00+00:00,139.3271484375,145.49000549316406,147.08999633789062,142.83999633789062,142.83999633789062,5063800
2020-11-23 00:00:00+00:00,137.3064727783203,143.3800048828125,145.6199951171875,141.16000366210938,145.5399932861328,3794200
2020-11-24 00:00:00+00:00,138.76210021972656,144.89999389648438,145.63999938964844,143.11000061035156,143.38999938964844,4127000
2020-11-25 00:00:00+00:00,138.6184844970703,144.75,145.33999633789062,142.61000061035156,144.89999389648438,3223700
2020-11-27 00:00:00+00:00,141.19454956054688,147.44000244140625,147.9199981689453,145.36000061035156,145.64999389648438,1754000
2020-11-30 00:00:00+00:00,139.48033142089844,145.64999389648438,148.1699981689453,144.89999389648438,146.33999633789062,5842200
2020-12-01 00:00:00+00:00,139.39419555664062,145.55999755859375,148.05999755859375,145.25999450683594,146.69000244140625,3954400
2020-12-02 00:00:00+00:00,139.0111083984375,145.16000366210938,147.08999633789062,144.3800048828125,145.36000061035156,3757400
2020-12-03 00:00:00+00:00,138.0055694580078,144.11000061035156,146.5,143.1300048828125,145.6999969482422,4059600
2020-12-04 00:00:00+00:00,142.1617431640625,148.4499969482422,148.72000122070312,144.0,144.07000732421875,3058600
2020-12-07 00:00:00+00:00,141.17535400390625,147.4199981689453,148.3300018310547,146.47999572753906,147.3000030517578,2637200
2020-12-08 00:00:00+00:00,142.9757537841797,149.3000030517578,150.13999938964844,146.91000366210938,146.97999572753906,2754400
2020-12-09 00:00:00+00:00,151.3071746826172,158.0,158.94000244140625,153.67999267578125,154.58999633789062,8364400
2020-12-10 00:00:00+00:00,154.1800994873047,161.0,162.0,158.17999267578125,159.8699951171875,6430600
2020-12-11 00:00:00+00:00,153.26077270507812,160.0399932861328,161.17999267578125,159.05999755859375,159.72000122070312,3441900
2020-12-14 00:00:00+00:00,151.22103881835938,157.91000366210938,162.2899932861328,157.8300018310547,160.69000244140625,4390100
2020-12-15 00:00:00+00:00,160.33773803710938,167.42999267578125,168.22999572753906,158.0500030517578,159.42999267578125,6974300
2020-12-16 00:00:00+00:00,164.7620391845703,172.0500030517578,173.19000244140625,166.75,169.69000244140625,6009900
2020-12-17 00:00:00+00:00,165.31748962402344,172.6300048828125,173.89999389648438,171.10000610351562,171.72999572753906,3521100
2020-12-18 00:00:00+00:00,164.13955688476562,171.39999389648438,172.88999938964844,169.0,172.52000427246094,7356400
2020-12-21 00:00:00+00:00,161.6305694580078,168.77999877929688,169.0,165.8000030517578,168.8800048828125,3655900
2020-12-22 00:00:00+00:00,159.65780639648438,166.72000122070312,168.38999938964844,165.8699951171875,167.7100067138672,2447900
2020-12-23 00:00:00+00:00,158.47035217285156,165.47999572753906,168.0,165.47000122070312,167.4499969482422,1697300
2020-12-24 00:00:00+00:00,159.60035705566406,166.66000366210938,167.94000244140625,165.85000610351562,165.85000610351562,627200
2020-12-28 00:00:00+00:00,159.44712829589844,166.5,167.60000610351562,165.2100067138672,167.2100067138672,1482000
