Date,Adj Close,Close,High,Low,Open,Volume
2021-02-24 00:00:00+00:00,147.45957946777344,162.58999633789062,164.38999938964844,160.9199981689453,162.39999389648438,10286100
2021-02-25 00:00:00+00:00,147.61376953125,162.75999450683594,163.6999969482422,161.99000549316406,163.1300048828125,9719700
2021-02-26 00:00:00+00:00,143.7139129638672,158.4600067138672,162.41000366210938,157.97000122070312,162.0,14417500
2021-03-01 00:00:00+00:00,144.49388122558594,159.32000732421875,161.52999877929688,159.08999633789062,161.4499969482422,10551400
2021-03-02 00:00:00+00:00,144.22178649902344,159.02000427246094,160.77999877929688,158.60000610351562,159.77999877929688,7610900
2021-03-03 00:00:00+00:00,141.682373046875,156.22000122070312,158.89999389648438,156.05999755859375,158.25,8499600
2021-03-04 00:00:00+00:00,138.82553100585938,153.07000732421875,156.10000610351562,151.47000122070312,155.99000549316406,11033200
2021-03-05 00:00:00+00:00,141.5735321044922,156.10000610351562,156.69000244140625,153.1300048828125,153.97999572753906,8331600
2021-03-08 00:00:00+00:00,142.75254821777344,157.39999389648438,159.3300018310547,155.97999572753906,157.0,6546700
2021-03-09 00:00:00+00:00,143.02462768554688,157.6999969482422,160.75,156.88999938964844,156.88999938964844,7461300
2021-03-10 00:00:00+00:00,144.3396759033203,159.14999389648438,159.89999389648438,157.36000061035156,158.82000732421875,6635600
2021-03-11 00:00:00+00:00,144.3306121826172,159.13999938964844,160.6300048828125,158.9199981689453,159.5399932861328,6305600
2021-03-12 00:00:00+00:00,144.74783325195312,159.60000610351562,160.30999755859375,159.19000244140625,159.27999877929688,5474800
2021-03-15 00:00:00+00:00,145.49151611328125,160.4199981689453,160.66000366210938,158.5,159.75,5524100
2021-03-16 00:00:00+00:00,146.35311889648438,161.3699951171875,161.67999267578125,160.24000549316406,160.4600067138672,6369100
2021-03-17 00:00:00+00:00,145.80892944335938,160.77000427246094,161.72999572753906,159.52999877929688,160.8300018310547,6001400
2021-03-18 00:00:00+00:00,145.53684997558594,160.47000122070312,161.49000549316406,159.9600067138672,160.2100067138672,4801800
2021-03-19 00:00:00+00:00,145.1468505859375,160.0399932861328,161.5,159.47000122070312,160.69000244140625,14891500
2021-03-22 00:00:00+00:00,145.56407165527344,160.5,160.64999389648438,158.0,158.30999755859375,7544100
2021-03-23 00:00:00+00:00,145.4280242919922,160.35000610351562,161.1999969482422,158.8800048828125,160.2100067138672,7178300
2021-03-24 00:00:00+00:00,146.84288024902344,161.91000366210938,162.47999572753906,159.82000732421875,160.10000610351562,6370100
2021-03-25 00:00:00+00:00,146.8972930908203,161.97000122070312,162.4499969482422,160.63999938964844,162.44000244140625,6269800
2021-03-26 00:00:00+00:00,149.58180236816406,164.92999267578125,165.10000610351562,161.3800048828125,162.08999633789062,7619200
2021-03-29 00:00:00+00:00,150.5885009765625,166.0399932861328,167.02999877929688,163.6300048828125,163.8300018310547,8535100
2021-03-30 00:00:00+00:00,149.65435791015625,165.00999450683594,165.66000366210938,164.22999572753906,165.02000427246094,7236300
2021-03-31 00:00:00+00:00,149.0557861328125,164.35000610351562,165.38999938964844,163.6999969482422,164.9600067138672,8281500
2021-04-01 00:00:00+00:00,147.67726135253906,162.8300018310547,163.83999633789062,162.25999450683594,162.60000610351562,7229700
2021-04-05 00:00:00+00:00,148.22140502929688,163.42999267578125,164.75,162.66000366210938,163.63999938964844,7387100
2021-04-06 00:00:00+00:00,148.18515014648438,163.38999938964844,164.52000427246094,163.0,164.0800018310547,5074200
2021-04-07 00:00:00+00:00,148.38462829589844,163.61000061035156,164.27999877929688,163.32000732421875,163.5500030517578,4608000
2021-04-08 00:00:00+00:00,147.80419921875,162.97000122070312,164.11000061035156,162.85000610351562,164.0,5039400
2021-04-09 00:00:00+00:00,146.24429321289062,161.25,162.92999267578125,159.77999877929688,162.1199951171875,8418300
2021-04-12 00:00:00+00:00,146.5979766845703,161.63999938964844,162.0800018310547,160.33999633789062,161.08999633789062,5022800
2021-04-13 00:00:00+00:00,144.6389617919922,159.47999572753906,159.92999267578125,156.52999877929688,156.86000061035156,18424100
2021-04-14 00:00:00+00:00,145.0380401611328,159.9199981689453,160.11000061035156,157.5399932861328,157.8300018310547,7718300
2021-04-15 00:00:00+00:00,145.4642791748047,160.38999938964844,162.38999938964844,160.22999572753906,160.72000122070312,7524600
2021-04-16 00:00:00+00:00,147.14215087890625,162.24000549316406,162.50999450683594,160.55999755859375,161.33999633789062,9049400
2021-04-19 00:00:00+00:00,147.5502471923828,162.69000244140625,163.11000061035156,160.83999633789062,162.5,8353500
2021-04-20 00:00:00+00:00,150.98757934570312,166.47999572753906,167.7899932861328,161.0,161.0,14050700
2021-04-21 00:00:00+00:00,151.0873260498047,166.58999633789062,166.91000366210938,165.2899932861328,166.3699951171875,6333200
2021-04-22 00:00:00+00:00,149.80853271484375,165.17999267578125,166.27999877929688,164.6199951171875,165.83999633789062,7233000
2021-04-23 00:00:00+00:00,150.116943359375,165.52000427246094,166.05999755859375,164.0,164.52999877929688,6015300
2021-04-26 00:00:00+00:00,148.8472137451172,164.1199951171875,165.41000366210938,163.75999450683594,165.2100067138672,6027800
2021-04-27 00:00:00+00:00,147.99465942382812,163.17999267578125,163.91000366210938,162.47000122070312,163.75999450683594,6217700
2021-04-28 00:00:00+00:00,146.90634155273438,161.97999572753906,163.1999969482422,161.64999389648438,162.86000061035156,7448000
2021-04-29 00:00:00+00:00,148.9197235107422,164.1999969482422,164.25999450683594,161.80999755859375,161.89999389648438,6394300
2021-04-30 00:00:00+00:00,147.58653259277344,162.72999572753906,164.3300018310547,162.52000427246094,164.14999389648438,9079100
2021-05-03 00:00:00+00:00,149.83578491210938,165.2100067138672,165.32000732421875,163.1199951171875,163.60000610351562,6594100
2021-05-04 00:00:00+00:00,152.1575164794922,167.77000427246094,167.85000610351562,164.6699981689453,164.8300018310547,10179500
2021-05-05 00:00:00+00:00,151.52268981933594,167.07000732421875,168.39999389648438,166.7899932861328,167.5,7792300
2021-05-06 00:00:00+00:00,152.1303253173828,167.74000549316406,167.88999938964844,166.24000549316406,166.7899932861328,5529900
2021-05-07 00:00:00+00:00,152.8196258544922,168.5,169.17999267578125,167.8300018310547,168.3000030517578,5316200
2021-05-10 00:00:00+00:00,154.42491149902344,170.27000427246094,171.52999877929688,169.22999572753906,169.89999389648438,8357500
2021-05-11 00:00:00+00:00,153.16421508789062,168.8800048828125,170.8699951171875,168.27999877929688,170.64999389648438,8217900
2021-05-12 00:00:00+00:00,152.54754638671875,168.1999969482422,169.8000030517578,167.9499969482422,168.5399932861328,6758300
2021-05-13 00:00:00+00:00,154.14373779296875,169.9600067138672,170.6999969482422,166.97000122070312,166.97000122070312,8018600
2021-05-14 00:00:00+00:00,154.37953186035156,170.22000122070312,171.61000061035156,170.1699981689453,171.47999572753906,5797700
2021-05-17 00:00:00+00:00,154.53372192382812,170.38999938964844,171.88999938964844,170.30999755859375,170.39999389648438,5722600
2021-05-18 00:00:00+00:00,154.58810424804688,170.4499969482422,171.3699951171875,169.52999877929688,169.97999572753906,5846000
2021-05-19 00:00:00+00:00,154.25257873535156,170.0800018310547,170.16000366210938,168.0399932861328,169.91000366210938,5533800
2021-05-20 00:00:00+00:00,155.1504364013672,171.07000732421875,171.58999633789062,169.69000244140625,169.94000244140625,4853200
2021-05-21 00:00:00+00:00,155.05067443847656,170.9600067138672,172.74000549316406,170.8699951171875,171.3300018310547,6501800
2021-05-24 00:00:00+00:00,155.6438446044922,170.5500030517578,171.35000610351562,169.77000427246094,170.89999389648438,5195100
2021-05-25 00:00:00+00:00,155.21493530273438,170.0800018310547,171.02999877929688,169.74000549316406,170.6699981689453,7444700
2021-05-26 00:00:00+00:00,154.29322814941406,169.07000732421875,170.0800018310547,168.27999877929688,170.0,5726400
2021-05-27 00:00:00+00:00,154.055908203125,168.80999755859375,170.1699981689453,168.3800048828125,169.25999450683594,8114700
2021-05-28 00:00:00+00:00,154.4574737548828,169.25,171.00999450683594,169.1699981689453,169.52000427246094,6400800
2021-06-01 00:00:00+00:00,151.06260681152344,165.52999877929688,170.1999969482422,165.3800048828125,170.14999389648438,10448400
2021-06-02 00:00:00+00:00,151.6740264892578,166.1999969482422,166.72999572753906,165.11000061035156,165.3000030517578,6806000
2021-06-03 00:00:00+00:00,151.52804565429688,166.0399932861328,167.14999389648438,165.7100067138672,165.88999938964844,5808800
2021-06-04 00:00:00+00:00,151.46414184570312,165.97000122070312,167.57000732421875,165.8699951171875,167.00999450683594,6510300
2021-06-07 00:00:00+00:00,150.4329071044922,164.83999633789062,166.32000732421875,164.6300048828125,166.0,5362800
2021-06-08 00:00:00+00:00,149.109619140625,163.38999938964844,165.66000366210938,162.07000732421875,165.27999877929688,7746800
2021-06-09 00:00:00+00:00,151.1173553466797,165.58999633789062,165.77999877929688,163.66000366210938,163.99000549316406,5552600
2021-06-10 00:00:00+00:00,152.47714233398438,167.0800018310547,167.5800018310547,165.9499969482422,166.0,6463100
2021-06-11 00:00:00+00:00,150.5424346923828,164.9600067138672,167.0800018310547,164.22000122070312,167.07000732421875,7389900
2021-06-14 00:00:00+00:00,150.9165802001953,165.3699951171875,165.4600067138672,163.89999389648438,164.5,4931300
2021-06-15 00:00:00+00:00,150.113525390625,164.49000549316406,165.86000061035156,164.38999938964844,165.22999572753906,5062900
2021-06-16 00:00:00+00:00,150.05874633789062,164.42999267578125,165.75,163.47999572753906,164.8000030517578,6988500
2021-06-17 00:00:00+00:00,150.77967834472656,165.22000122070312,165.6999969482422,163.5,164.19000244140625,5874700
2021-06-18 00:00:00+00:00,147.82286071777344,161.97999572753906,164.19000244140625,161.7899932861328,163.27000427246094,12993000
2021-06-21 00:00:00+00:00,149.5203094482422,163.83999633789062,164.25999450683594,162.25,162.77000427246094,6592300
2021-06-22 00:00:00+00:00,149.3195343017578,163.6199951171875,164.0399932861328,163.27999877929688,163.7100067138672,5627800
2021-06-23 00:00:00+00:00,148.4160614013672,162.6300048828125,163.69000244140625,162.47999572753906,163.69000244140625,4493400
2021-06-24 00:00:00+00:00,149.0913848876953,163.3699951171875,164.1999969482422,162.8000030517578,163.27000427246094,4549200
2021-06-25 00:00:00+00:00,149.8579864501953,164.2100067138672,164.77999877929688,162.88999938964844,162.94000244140625,10963800
2021-06-28 00:00:00+00:00,149.68458557128906,164.02000427246094,165.07000732421875,163.52000427246094,164.44000244140625,5604000
2021-06-29 00:00:00+00:00,149.6936798095703,164.02999877929688,164.63999938964844,163.41000366210938,164.0,3749500
2021-06-30 00:00:00+00:00,150.34165954589844,164.74000549316406,164.97000122070312,163.6699981689453,164.0,6151700
2021-07-01 00:00:00+00:00,151.4550323486328,165.9600067138672,166.00999450683594,164.6300048828125,164.74000549316406,6320200
2021-07-02 00:00:00+00:00,154.21109008789062,168.97999572753906,169.3000030517578,165.63999938964844,166.02000427246094,9059900
2021-07-06 00:00:00+00:00,153.28933715820312,167.97000122070312,168.86000061035156,166.99000549316406,167.91000366210938,6098500
2021-07-07 00:00:00+00:00,154.603515625,169.41000366210938,169.5,167.47999572753906,167.47999572753906,6293500
2021-07-08 00:00:00+00:00,154.30233764648438,169.0800018310547,169.4600067138672,167.5800018310547,168.6999969482422,5755500
2021-07-09 00:00:00+00:00,154.91380310058594,169.75,170.3699951171875,169.24000549316406,169.3699951171875,6120900
2021-07-12 00:00:00+00:00,154.66737365722656,169.47999572753906,171.17999267578125,168.5399932861328,169.72999572753906,7840500
2021-07-13 00:00:00+00:00,154.47572326660156,169.27000427246094,169.75999450683594,168.6699981689453,168.97000122070312,4691200
2021-07-14 00:00:00+00:00,155.52523803710938,170.4199981689453,170.8300018310547,169.0399932861328,170.0,6162900
2021-07-15 00:00:00+00:00,153.65440368652344,168.3699951171875,169.89999389648438,167.72000122070312,169.3000030517578,6656900
2021-07-16 00:00:00+00:00,153.4080047607422,168.10000610351562,169.08999633789062,167.9499969482422,168.33999633789062,5834900
2021-07-19 00:00:00+00:00,152.29461669921875,166.8800048828125,168.19000244140625,165.32000732421875,166.47999572753906,8219700
2021-07-20 00:00:00+00:00,153.7273712158203,168.4499969482422,170.80999755859375,166.83999633789062,166.89999389648438,9902800
2021-07-21 00:00:00+00:00,154.67649841308594,169.49000549316406,169.69000244140625,167.47999572753906,169.3000030517578,7585200
2021-07-22 00:00:00+00:00,155.12368774414062,169.97999572753906,171.07000732421875,168.64999389648438,169.36000061035156,5281900
2021-07-23 00:00:00+00:00,156.7754669189453,171.7899932861328,172.17999267578125,170.3800048828125,171.0,5014900
2021-07-26 00:00:00+00:00,156.84848022460938,171.8699951171875,172.13999938964844,170.86000061035156,171.82000732421875,4484900
2021-07-27 00:00:00+00:00,157.56942749023438,172.66000366210938,172.72000122070312,170.6699981689453,171.8000030517578,7089300
2021-07-28 00:00:00+00:00,157.13137817382812,172.17999267578125,173.3800048828125,172.0800018310547,172.72999572753906,5750700
2021-07-29 00:00:00+00:00,157.13137817382812,172.17999267578125,173.33999633789062,171.08999633789062,172.74000549316406,4214100
2021-07-30 00:00:00+00:00,157.149658203125,172.1999969482422,172.97999572753906,171.83999633789062,172.5399932861328,5346400
2021-08-02 00:00:00+00:00,157.2135467529297,172.27000427246094,172.83999633789062,171.3000030517578,172.47000122070312,3721500
2021-08-03 00:00:00+00:00,159.14822387695312,174.38999938964844,174.5,172.44000244140625,172.72999572753906,6033000
2021-08-04 00:00:00+00:00,158.20826721191406,173.36000061035156,174.58999633789062,173.25999450683594,174.1999969482422,4793100
2021-08-05 00:00:00+00:00,158.50942993164062,173.69000244140625,173.85000610351562,172.4199981689453,173.85000610351562,4291000
2021-08-06 00:00:00+00:00,157.98011779785156,173.11000061035156,173.94000244140625,172.4499969482422,173.94000244140625,4581100
2021-08-09 00:00:00+00:00,158.52767944335938,173.7100067138672,174.25,172.92999267578125,173.72000122070312,3950200
2021-08-10 00:00:00+00:00,158.5824432373047,173.77000427246094,174.11000061035156,172.77999877929688,173.25999450683594,3678300
2021-08-11 00:00:00+00:00,158.60980224609375,173.8000030517578,174.47000122070312,173.55999755859375,174.25,4221300
2021-08-12 00:00:00+00:00,159.88746643066406,175.1999969482422,175.2899932861328,173.58999633789062,173.82000732421875,4300400
2021-08-13 00:00:00+00:00,160.84568786621094,176.25,176.2899932861328,175.1199951171875,175.2899932861328,5882100
2021-08-16 00:00:00+00:00,162.29669189453125,177.83999633789062,177.88999938964844,175.9499969482422,176.5500030517578,4782800
2021-08-17 00:00:00+00:00,163.78424072265625,179.47000122070312,179.50999450683594,177.30999755859375,177.30999755859375,6041900
2021-08-18 00:00:00+00:00,161.70352172851562,177.19000244140625,179.5,177.1300048828125,179.5,7134100
2021-08-19 00:00:00+00:00,162.9629364013672,178.57000732421875,179.3300018310547,176.07000732421875,176.6199951171875,5615000
2021-08-20 00:00:00+00:00,163.75686645507812,179.44000244140625,179.9199981689453,178.07000732421875,178.88999938964844,5428700
2021-08-23 00:00:00+00:00,163.0499725341797,177.61000061035156,178.92999267578125,177.5399932861328,178.38999938964844,6461700
2021-08-24 00:00:00+00:00,161.01197814941406,175.38999938964844,177.2100067138672,175.27999877929688,176.99000549316406,5734800
2021-08-25 00:00:00+00:00,159.94705200195312,174.22999572753906,175.89999389648438,173.88999938964844,175.69000244140625,5700300
2021-08-26 00:00:00+00:00,159.09332275390625,173.3000030517578,174.72000122070312,173.0500030517578,173.9499969482422,5031600
2021-08-27 00:00:00+00:00,158.75364685058594,172.92999267578125,174.27999877929688,172.75,174.27999877929688,7046100
2021-08-30 00:00:00+00:00,159.42379760742188,173.66000366210938,174.27999877929688,172.77999877929688,172.7899932861328,3252700
